Date,MSKU,FNSKU,ASIN,Purchase Order ID,Package Quantity,Event Type,Title,Number of Cartons,Total Units,Facility ID,Reference ID,Expiry Date
2025-11-12T20:32:10,LIQUIDPF8OZ-FBA-UPC-0123,B0BRTKV4TC,B0BRTKV4TC,3SRWV9OX,60,DEPARTED,"Liquid Plant Food for use in AeroGarden, IDOO and Hydroponic Growing Systems, Liquid Fertilizer 8 oz (250mL)",1,60,IUST,FBA19380S7J3,
2025-11-19T19:18:10,SNAKE1Q-FBA-UPC-0523,B0C6Q6MKGT,B0C6Q6MKGT,78VHKF2V,12,DEPARTED,"Snake Plant Fertilizer for Snake Plants and All Sansevieria, 32 oz (1 Quart)",2,24,IUSR,FBA193VDZRY8,
2025-11-19T19:18:10,TPS-CAMELLIA-8OZ,B0DPM6L3CL,B0DPM6L3CL,78VHKF2V,60,DEPARTED,"Camellia Fertilizer, Complete Liquid Camellia Plant Food, 8 oz (250mL)",2,120,IUSR,FBA193VDZRY8,
2025-11-19T19:18:10,TPS-HYDROPONICNUTRIENTS-QUART,B0DQRQ81YJ,B0DQRQ81YJ,45G18IKB,12,DEPARTED,"Hydroponic Nutrients for Edible Plants, One Part Complete Liquid Plant Food for Hydroponic Systems, 32 oz (1 Quart)",1,12,IUSR,FBA193VDZRY8,
2025-11-19T19:25:19,BKELP1G-0224,B073ZNW5CK,B073ZNW5CK,5OFZ26FS,4,DEPARTED,Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement (128 oz) Concentrated Makes 750 Gallons,3,12,IUSF,FBA193V9LQBF,
2025-11-19T19:25:19,MONEYTREE8OZ-FBA-UPC-0523,B0C6Q7TGX1,B0C6Q7TGX1,5OFZ26FS,60,DEPARTED,"Money Tree Fertilizer for Money Trees and All Pachira Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193V9LQBF,
2025-11-19T19:43:14,TPS-PECANTREEFERT-1GALLON,B0FKMR162G,B0FKMR162G,5OFZ26FS,4,DEPARTED,"Pecan Tree Fertilizer for Pecan Trees, Supports Strong Growth and Hearty Nuts in All Varieiteis of Nut Trees, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSF,FBA193NS29GY,
2025-11-19T19:43:14,TPS-PUMPKINFERTILIZER-1GAL,B0DQ81KB68,B0DQ81KB68,5OFZ26FS,4,DEPARTED,"Pumpkin Fertilizer, Complete Liquid Pumpkin Squash and GORD Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193NWBDBM,
2025-11-19T19:43:14,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,5OFZ26FS,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",3,36,IUSF,FBA193NYT6Q6,
2025-11-19T20:24:46,BKELP1G-0224,B073ZNW5CK,B073ZNW5CK,5OFZ26FS,4,DEPARTED,Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement (128 oz) Concentrated Makes 750 Gallons,6,24,IUSF,FBA193VBYBBR,
2025-11-19T20:24:46,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,5OFZ26FS,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUSF,FBA193VBYBBR,
2025-11-19T20:24:46,PALMTREE1G-FBA-UPC-0523,B0C6Q6GN8H,B0C6Q6GN8H,5OFZ26FS,4,DEPARTED,"Palm Tree Fertilizer for All Palms and Ferns, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193VBYBBR,
2025-11-19T20:24:46,TPS-BOUGAINVILLEA-8OZ,B0DPKW9K72,B0DPKW9K72,5OFZ26FS,60,DEPARTED,"Bougainvillea Fertilizer, Complete Liquid Bougainvillea Plant Food, 8 oz (250mL)",1,60,IUSF,FBA193VBYBBR,
2025-11-19T20:24:46,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,5OFZ26FS,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",2,24,IUSF,FBA193VBYBBR,
2025-11-19T20:24:46,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",1,4,IUSF,FBA193VBYBBR,
2025-11-19T21:36:18,FERN8OZ-FBA-UPC-1123,B0CPGC9MWC,B0CPGC9MWC,369EGB1B,60,DEPARTED,"Fern Fertilizer for All Ferns and Mosses, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA193VC4KP9,
2025-11-20T03:03:17,BKELP1G-0224,B073ZNW5CK,B073ZNW5CK,5OFZ26FS,4,DEPARTED,Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement (128 oz) Concentrated Makes 750 Gallons,6,24,IUSF,FBA193VBYBBR,
2025-11-20T03:03:17,BONSAI8OZ-FBA-UPC-0523,B0C6R56WK1,B0C6R56WK1,5OFZ26FS,60,DEPARTED,"Bonsai Fertilizer, Liquid Plant Food for Healthy Growth & Strong Roots in All Bonsai Trees, by TPS Plant Foods, 8 oz (250 mL)",1,60,IUSF,FBA193VBYBBR,
2025-11-20T03:03:17,TPS-BOUGAINVILLEA-8OZ,B0DPKW9K72,B0DPKW9K72,5OFZ26FS,60,DEPARTED,"Bougainvillea Fertilizer, Complete Liquid Bougainvillea Plant Food, 8 oz (250mL)",1,60,IUSF,FBA193VBYBBR,
2025-11-20T03:03:17,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,5OFZ26FS,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",1,12,IUSF,FBA193VBYBBR,
2025-11-20T03:03:17,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",6,24,IUSF,FBA193NY7Q28,
2025-11-20T03:03:17,TROPICAL8OZ-FBA-UPC-1123,B0CPGJ53JC,B0CPGJ53JC,5OFZ26FS,60,DEPARTED,"TPS NUTRIENTS Tropical Plant Fertilizer for All Tropical Indoor and Outdoor Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193VBYBBR,
2025-11-20T04:24:55,FERN8OZ-FBA-UPC-1123,B0CPGC9MWC,B0CPGC9MWC,369EGB1B,60,DEPARTED,"Fern Fertilizer for All Ferns and Mosses, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA193VCDHZS,
2025-11-20T05:56:43,BKELP1G-0224,B073ZNW5CK,B073ZNW5CK,5OFZ26FS,4,DEPARTED,Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement (128 oz) Concentrated Makes 750 Gallons,12,48,IUSF,FBA193VGHND1,
2025-11-20T05:56:43,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",2,24,IUSF,FBA193VGHND1,
2025-11-20T05:56:43,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,5OFZ26FS,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",1,12,IUSF,FBA193VGHND1,
2025-11-20T08:11:22,FERN8OZ-FBA-UPC-1123,B0CPGC9MWC,B0CPGC9MWC,369EGB1B,60,DEPARTED,"Fern Fertilizer for All Ferns and Mosses, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA193VDGGD0,
2025-11-20T08:28:29,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",3,12,IUSF,FBA193NYT6Q6,
2025-11-20T08:32:51,FERN8OZ-FBA-UPC-1123,B0CPGC9MWC,B0CPGC9MWC,369EGB1B,60,DEPARTED,"Fern Fertilizer for All Ferns and Mosses, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA193VCY2P9,
2025-11-20T09:21:43,TPS-PETUNIA-8OZ,B0DQTNRVGH,B0DQTNRVGH,43WAOH1U,60,RECEIVED,"Petunia Fertilizer, Complete Liquid Petunia Plant Food, 8 oz (250mL)",1,60,IUSR,STAR-WE4PFHPP2G6YK,
2025-11-20T15:55:46,AFVIOLET8OZ-FBA-UPC-0523,B0C73TS2P2,B0C73TS2P2,5OFZ26FS,60,DEPARTED,"African Violet Fertilizer for Indoor Flowering Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193VGHND1,
2025-11-20T15:55:46,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,5OFZ26FS,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUSF,FBA193THYHGN,
2025-11-20T15:55:46,TPSCMOAC1Q-FBA-UPC-0523,B07CWQNYYC,B07CWQNYYC,5OFZ26FS,12,DEPARTED,"TPS NUTRIENTS Organic Cal-Mag OAC Plant Nutrient and Supplement, Plus Iron and Micronutrients 1 Quart (32 oz)",2,24,IUSF,FBA193VGHND1,
2025-11-20T15:55:46,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,5OFZ26FS,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",1,12,IUSF,FBA193VGHND1,
2025-11-20T16:06:41,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,5OFZ26FS,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",1,12,IUSF,FBA193S7CQ40,
2025-11-20T16:30:43,AFVIOLET8OZ-FBA-UPC-0523,B0C73TS2P2,B0C73TS2P2,5OFZ26FS,60,DEPARTED,"African Violet Fertilizer for Indoor Flowering Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193VBYBBR,
2025-11-20T16:30:43,LEMON1Q-FBA-UPC-0523,B0C73TCVFW,B0C73TCVFW,5OFZ26FS,12,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 32 oz (1 Quart)",2,24,IUSF,FBA193VBYBBR,
2025-11-20T16:30:43,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",4,16,IUSF,FBA193NY7Q28,
2025-11-20T16:30:43,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",1,4,IUSF,FBA193VBYBBR,
2025-11-20T18:29:58,BKELP1G-0224,B073ZNW5CK,B073ZNW5CK,5OFZ26FS,4,DEPARTED,Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement (128 oz) Concentrated Makes 750 Gallons,4,16,IUSF,FBA193V9LQBF,
2025-11-20T18:29:58,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193V9LQBF,
2025-11-20T18:37:40,AFVIOLET8OZ-FBA-UPC-0523,B0C73TS2P2,B0C73TS2P2,5OFZ26FS,60,DEPARTED,"African Violet Fertilizer for Indoor Flowering Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193V9LQBF,
2025-11-20T18:37:40,BKELP1G-0224,B073ZNW5CK,B073ZNW5CK,5OFZ26FS,4,DEPARTED,Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement (128 oz) Concentrated Makes 750 Gallons,3,12,IUSF,FBA193V9LQBF,
2025-11-20T18:37:40,BONSAI8OZ-FBA-UPC-0523,B0C6R56WK1,B0C6R56WK1,5OFZ26FS,60,DEPARTED,"Bonsai Fertilizer, Liquid Plant Food for Healthy Growth & Strong Roots in All Bonsai Trees, by TPS Plant Foods, 8 oz (250 mL)",1,60,IUSF,FBA193V9LQBF,
2025-11-20T18:37:40,FICUSTREE1Q-FBA-UPC-1123,B0CPGKVZJH,B0CPGKVZJH,5OFZ26FS,12,DEPARTED,"TPS NUTRIENTS Ficus Tree Fertilizer for All Ficus, Fig and Moraceae Plants, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193NYBBN9,
2025-11-20T18:37:40,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,5OFZ26FS,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUSF,FBA193V9LQBF,
2025-11-20T18:37:40,LEMON1Q-FBA-UPC-0523,B0C73TCVFW,B0C73TCVFW,5OFZ26FS,12,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 32 oz (1 Quart)",3,36,IUSF,FBA193V9LQBF,
2025-11-20T18:37:40,TPS-BOUGAINVILLEA-8OZ,B0DPKW9K72,B0DPKW9K72,5OFZ26FS,60,DEPARTED,"Bougainvillea Fertilizer, Complete Liquid Bougainvillea Plant Food, 8 oz (250mL)",2,120,IUSF,FBA193V9LQBF,
2025-11-20T18:37:40,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,5OFZ26FS,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",1,12,IUSF,FBA193V9LQBF,
2025-11-20T18:37:40,TROPICAL8OZ-FBA-UPC-1123,B0CPGJ53JC,B0CPGJ53JC,5OFZ26FS,60,DEPARTED,"TPS NUTRIENTS Tropical Plant Fertilizer for All Tropical Indoor and Outdoor Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193V9LQBF,
2025-11-18T21:34:46,HPORCHID1Q-FBA-UPC-0123,B0BRTHWDSZ,B0BRTHWDSZ,3SRWV9OX,12,DEPARTED,"Orchid Plant Food for All Orchids and Acid Loving Houseplants, Promotes Growth and Blooms, Liquid Fertilizer, 32 oz (1 Quart)",1,12,IUST,FBA193VDZGM7,
2025-11-18T21:55:22,EVERGREEN1G-FBA-UPC-1123,B0CPGP6WT9,B0CPGP6WT9,5OFZ26FS,4,DEPARTED,"Evergreen Tree Fertilizer for All Conifer Trees and Shrubs, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193NZ7YWT,
2025-11-18T21:55:22,TPSSIG1Q-FBA-UPC-0323,B07CWQBNMS,B07CWQBNMS,5OFZ26FS,12,DEPARTED,"Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor by TPS Nutrients, 1 Quart (32 oz)",1,12,IUSF,FBA193S860YP,
2025-11-18T22:06:23,TPS-JUNIPERFERT-QUART,B0FKMQTFNN,B0FKMQTFNN,3SRWV9OX,12,DEPARTED,"Juniper Fertilizer for Juniper Trees, Great for All Varieities Including Creeping, Common, and Chinese, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUST,FBA193VDZGM7,
2025-11-19T01:04:21,TPS-IVYPLANTFOOD-8OZ,B0DQSVV6DL,B0DQSVV6DL,6FE2FM6Y,60,DEPARTED,"Ivy Plant Food, Complete Liquid Ivy and Vine Plant Ferilizer, 8 oz (250mL)",1,60,IUST,FBA193VDZGM7,
2025-11-19T01:05:05,TPS-PECANTREEFERT-QUART,B0FKLVKKGP,B0FKLVKKGP,5JT732XW,12,DEPARTED,"Pecan Tree Fertilizer for Pecan Trees, Supports Strong Growth and Hearty Nuts in All Varieties of Nut Trees, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUST,FBA193VDZGM7,
2025-11-19T02:28:12,TPS-ORANGETREE-QUART,B0DQSHHN4G,B0DQSHHN4G,6ZYTVK9U,12,DEPARTED,"Orange Tree Fertilizer, Complete Liquid Orange Tree Citrus Plant Food, 32 oz (1 Quart)",1,12,IUST,FBA193VDZGM7,
2025-11-19T03:29:49,TPSCMOAC1Q-FBA-UPC-0523,B07CWQNYYC,B07CWQNYYC,5OFZ26FS,12,DEPARTED,"TPS NUTRIENTS Organic Cal-Mag OAC Plant Nutrient and Supplement, Plus Iron and Micronutrients 1 Quart (32 oz)",1,12,IUSF,FBA193TH81FJ,
2025-11-19T03:32:16,BIRON8OZ-0224,B0BZBMCKD8,B0BZBMCKD8,5OFZ26FS,60,DEPARTED,"Bloom City's Organic Liquid Iron - Liquid Iron for Lawn - Chelated Iron for Plants, 1/2 Pint (8 oz)",1,60,IUSF,FBA193NVF919,2027-10-27
2025-11-19T03:32:16,TPS-BERRYFERTILIZER-1GAL,B0DPKQFW48,B0DPKQFW48,5OFZ26FS,4,DEPARTED,"Berry Fertilizer, Complete Liquid Strawberry and Blueberry Plant Food, Great for All Berries, 1 Gallon (128 oz)",1,4,IUSF,FBA193QJS3FB,
2025-11-19T03:32:16,TPS-OAKTREE-1GAL,B0DQSNX3N7,B0DQSNX3N7,5OFZ26FS,4,DEPARTED,"Oak Tree Fertilizer, Complete Liquid Oak Tree Plant Food, 1 Gallon (128 oz)",1,4,IUSF,FBA193P2J658,
2025-11-19T03:32:16,TPSCMOAC1Q-FBA-UPC-0523,B07CWQNYYC,B07CWQNYYC,5OFZ26FS,12,DEPARTED,"TPS NUTRIENTS Organic Cal-Mag OAC Plant Nutrient and Supplement, Plus Iron and Micronutrients 1 Quart (32 oz)",1,12,IUSF,FBA193TK1CN4,
2025-11-19T04:01:54,AFVIOLET1G-FBA-UPC-0523,B0C73TDLPX,B0C73TDLPX,3SRWV9OX,4,DEPARTED,"African Violet Fertilizer for Indoor Flowering Plants, Liquid Plant Food, 1 Gallon (128 oz)",1,4,IUST,FBA193VDZGM7,
2025-11-19T04:11:13,TPS-JUNIPERFERT-QUART,B0FKMQTFNN,B0FKMQTFNN,3SRWV9OX,12,DEPARTED,"Juniper Fertilizer for Juniper Trees, Great for All Varieities Including Creeping, Common, and Chinese, Liquid Fertilizer by TPS Plant Foods, 32 oz (1 Quart)",1,12,IUST,FBA193VDZGM7,
2025-11-19T05:37:54,FERN8OZ-FBA-UPC-1123,B0CPGC9MWC,B0CPGC9MWC,369EGB1B,60,DEPARTED,"Fern Fertilizer for All Ferns and Mosses, Liquid Plant Food 8 oz (250mL)",1,60,IUSR,FBA193VFZ6JW,
2025-11-19T06:26:05,OLIVE1G-FBA-UPC-1123,B0CPGHBD8R,B0CPGHBD8R,5OFZ26FS,4,DEPARTED,"Olive Tree Fertilizer for All Olive and Oleaceae Trees, Liquid Plant Food 1 Gallon (128oz)",1,4,IUSF,FBA193NV25BH,
2025-11-19T06:26:05,TPS-CLOVERFERT-1GALLON,B0FKT8JT1F,B0FKT8JT1F,5OFZ26FS,4,DEPARTED,"Clover Fertilizer for Clover Lawns, Great for Microclover and Dutch White Clover, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128oz)",2,8,IUSF,FBA193NRPX3R,
2025-11-19T06:26:05,TPSSIL1Q,B07CX36LW8,B07CX36LW8,5OFZ26FS,12,DEPARTED,TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon 1 Quart (32 oz),1,12,IUSF,FBA193P060MD,
2025-11-19T06:31:58,PALMTREE1G-FBA-UPC-0523,B0C6Q6GN8H,B0C6Q6GN8H,5OFZ26FS,4,DEPARTED,"Palm Tree Fertilizer for All Palms and Ferns, Liquid Plant Food, 1 Gallon (128 oz)",2,8,IUSF,FBA193V9LQBF,
2025-11-19T07:10:37,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",4,48,IUSF,FBA193S7CQ40,
2025-11-19T07:10:37,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",1,12,IUSF,FBA193TGN2XM,
2025-11-19T07:10:37,TPS-BIRCHTREEFERT-1GAL,B0FKLS569Q,B0FKLS569Q,5OFZ26FS,4,DEPARTED,"Birch Tree Fertilizer for Birch Trees, Works Great for River Birch, Paper Birch, and Silver Birch, Liquid Fertilizer by TPS Plant Foods, 1 Gallon (128 oz)",1,4,IUSF,FBA193NZKJY6,
2025-11-19T07:10:37,TPS-BRAZILIANWOOD-8OZ,B0DQTP66M4,B0DQTP66M4,5OFZ26FS,60,DEPARTED,"Brazilian Wood Fertilizer, Complete Liquid Brazilian Wood Plant Food, 8 oz (250mL)",1,60,IUSF,FBA193P2J658,
2025-11-19T07:30:16,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",1,12,IUSF,FBA193VGHND1,
2025-11-19T07:30:16,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,5OFZ26FS,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",2,120,IUSF,FBA193VGHND1,
2025-11-19T07:30:16,LEMON1Q-FBA-UPC-0523,B0C73TCVFW,B0C73TCVFW,5OFZ26FS,12,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 32 oz (1 Quart)",5,60,IUSF,FBA193VGHND1,
2025-11-19T07:30:16,TPSSIL1G-FBA-UPC-0323,B07CX79577,B07CX79577,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Silica Gold Plant Strength Nutrient and Supplement with Bioavailable Silicon, 1 Gallon (128 oz)",1,4,IUSF,FBA193VGHND1,
2025-11-19T08:02:57,TPSCMOAC1Q-FBA-UPC-0523,B07CWQNYYC,B07CWQNYYC,43WAOH1U,12,DEPARTED,"TPS NUTRIENTS Organic Cal-Mag OAC Plant Nutrient and Supplement, Plus Iron and Micronutrients 1 Quart (32 oz)",1,12,IUSL,FBA193VFGVHG,
2025-11-19T08:39:11,MONEYTREE8OZ-FBA-UPC-0523,B0C6Q7TGX1,B0C6Q7TGX1,5OFZ26FS,60,DEPARTED,"Money Tree Fertilizer for Money Trees and All Pachira Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193VGHND1,
2025-11-19T08:39:11,TPS-BOUGAINVILLEA-8OZ,B0DPKW9K72,B0DPKW9K72,5OFZ26FS,60,DEPARTED,"Bougainvillea Fertilizer, Complete Liquid Bougainvillea Plant Food, 8 oz (250mL)",2,120,IUSF,FBA193VGHND1,
2025-11-19T08:39:11,TPSSIG1G-FBA-UPC-0523,B07CWQ2V2G,B07CWQ2V2G,5OFZ26FS,4,DEPARTED,"TPS NUTRIENTS Signal Terpene Enhancer Plant Nutrient and Supplement, Flower Hardener and Increases Flavor, 1 Gallon (128 oz)",1,4,IUSF,FBA193P2HKXH,
2025-11-19T08:39:11,TROPICAL8OZ-FBA-UPC-1123,B0CPGJ53JC,B0CPGJ53JC,5OFZ26FS,60,DEPARTED,"TPS NUTRIENTS Tropical Plant Fertilizer for All Tropical Indoor and Outdoor Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193VGHND1,
2025-11-19T15:55:13,FICUSTREE1Q-FBA-UPC-1123,B0CPGKVZJH,B0CPGKVZJH,5OFZ26FS,12,DEPARTED,"TPS NUTRIENTS Ficus Tree Fertilizer for All Ficus, Fig and Moraceae Plants, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193VBYBBR,
2025-11-19T15:55:13,MONEYTREE8OZ-FBA-UPC-0523,B0C6Q7TGX1,B0C6Q7TGX1,5OFZ26FS,60,DEPARTED,"Money Tree Fertilizer for Money Trees and All Pachira Plants, Liquid Plant Food 8 oz (250mL)",1,60,IUSF,FBA193VBYBBR,
2025-11-19T15:55:13,TPS-BOUGAINVILLEA-8OZ,B0DPKW9K72,B0DPKW9K72,5OFZ26FS,60,DEPARTED,"Bougainvillea Fertilizer, Complete Liquid Bougainvillea Plant Food, 8 oz (250mL)",1,60,IUSF,FBA193RQZSN9,
2025-11-19T15:55:13,TPSCMOAC1Q-FBA-UPC-0523,B07CWQNYYC,B07CWQNYYC,5OFZ26FS,12,DEPARTED,"TPS NUTRIENTS Organic Cal-Mag OAC Plant Nutrient and Supplement, Plus Iron and Micronutrients 1 Quart (32 oz)",1,12,IUSF,FBA193VBYBBR,
2025-11-19T15:55:13,TRIPLE10TREE1G,B0D4JKCJP6,B0D4JKCJP6,5OFZ26FS,4,DEPARTED,"Liquid 10-10-10 Fertilizer for Trees and Shrubs, Triple Ten NPK Plus Iron and Micros, Liquid Plant Food 128 oz (1 Gallon)",1,4,IUSF,FBA193VBYBBR,
2025-11-19T16:03:31,BKELP1G-0224,B073ZNW5CK,B073ZNW5CK,5OFZ26FS,4,DEPARTED,Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement (128 oz) Concentrated Makes 750 Gallons,3,12,IUSF,FBA193V9LQBF,
2025-11-19T16:03:31,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",4,48,IUSF,FBA193S7NCG2,
2025-11-19T16:03:31,BKELP1Q-0224,B073ZNW8MX,B073ZNW8MX,5OFZ26FS,12,DEPARTED,"Bloom City Organic Liquid Seaweed and Kelp Fertilizer Supplement, Quart (32 oz) Concentrated Makes 180 Gallons",2,24,IUSF,FBA193THM2D5,
2025-11-19T16:03:31,FICUSTREE1Q-FBA-UPC-1123,B0CPGKVZJH,B0CPGKVZJH,5OFZ26FS,12,DEPARTED,"TPS NUTRIENTS Ficus Tree Fertilizer for All Ficus, Fig and Moraceae Plants, Liquid Plant Food, 32 oz (1 Quart)",1,12,IUSF,FBA193V9LQBF,
2025-11-19T16:03:31,HPFIG8OZ-FBA-UPC-0123,B0BRTJGR33,B0BRTJGR33,5OFZ26FS,60,DEPARTED,"Fiddle Leaf Fig Plant Food for All Fig and Other Ficus Trees, Liquid Houseplant Fertilizer 8 oz (250mL)",1,60,IUSF,FBA193THM2D5,
2025-11-19T16:03:31,LEMON1Q-FBA-UPC-0523,B0C73TCVFW,B0C73TCVFW,5OFZ26FS,12,DEPARTED,"Lemon Tree Fertilizer for Lemon Trees and Citrus, Liquid Plant Food, 32 oz (1 Quart)",2,24,IUSF,FBA193V9LQBF,
